,Address
116737,"15 PRIORY COURT, EDEN GATE, DELGANY"
116738,"154 CARRAIG CLUAN, TULLAMORE, CO OFFALY"
116739,"157 BELGROVE PARK, MOUNT PROSPECT LAWNS, CLONTARF"
116740,"16 BELLINGHAM GREEN, CASTLEBELLINGHAM, LOUTH"
116741,"16 Ryebridge Rise, Kilcock"
116742,"166 THE COPPICE, WOODFARM ACRES, PALMERSTOWN DUBLIN 20"
116743,"17 BAYSIDE SQ EAST, SUTTON DUBLIN 13, DUBLIN"
116744,"17 COOLMAGORT, BEAUFORT, KILLARNEY"
116745,"17 Tara Court, Saleen, Castlebar"
116746,"179 SMITHFIELD VILLAGE, SMITHFIELD, DUBLIN 7"
116747,"18 FAUGHART RD, CRUMLIN, DUBLIN 12"
116748,"18 PEARSE BROS PARK, RATHFARNHAM, DUBLIN 16"
116749,"18 WHITEHALL, PAULSTOWN, KILKENNY"
116750,"19 DUNEHAVEN, ARDAMINE, GOREY"
116751,"19 ST AUGUSTINE COURT, ST AUGUSTINE ST, DUBLIN 8"
116752,"1A  Killarney Park, Bray"
116753,"2 COKE OVENS COTTAGES, ROYAL CANAL WAY, PHIBSBORO"
116754,"2 THE KILN  THE MALTINGS, BALLINACURRA, MIDLETON"
116755,"20 BEECHFIELD LAWNS, CLONEE, DUBLIN 15"
116756,"20 MARTINE COURT, SKERRIES, DUBLIN"
116757,"21 COILL CLOCHA, ORANMORE, GALWAY"
116758,"21 ELM PLACE, RATHBANE, LIMERICK"
116759,"21 The Dale, Wolstan Haven, Celbridge"
116760,"21 VICTORIA PLACE, CASTLEBAR, MAYO"
116761,"21 YEW PARK, VIRGINIA, CAVAN"
116762,"211 NCR, DUBLIN 7"
116763,"22 BELERNE RIVER VILLAGE, BELTURBET, CAVAN"
116764,"22 HAZELWOOD, HAZELHILL, BALLYHAUNIS"
116765,"22 THE BEECHES, DRUMGOLA WOOD, LATT"
116766,"237 PHIBSBOROUGH RD, PHIBSBOROUGH, DUBLIN 7"
116767,"24 FANE VIEW, BLACKROCK, LOUTH"
116768,"24 forge view, the forge, lusk"
116769,"24 GLENARM SQUARE, DRUMCONDRA, DUBLIN 9"
116770,"24 LYNALLY GROVE, MUCKLAGH, TULLAMORE"
116771,"24 THE DRIVE, GRAIGAVERN LODGE, BALLYBRITTAS"
116772,"26 Brookville Park, Malahide Road, Coolock"
116773,"26 CEDAR COURT, TERENURE, DUBLIN 6W"
116774,"27  Griffinrath Manor, Maynooth"
116775,"27 CASTLEBAWN, KILMEAGUE, NAAS"
116776,"27 PEBBLE PLACE, PEBBLE BEACH, TRAMORE"
116777,"28 THE COURTYARD, KILLEGLAND ST, ASHBOURNE"
116778,"29 ABBEYVIEW, MONKSTOWN, CO DUBLIN"
116779,"29 ASHINGTON CLOSE, CABRA, NAVAN RD"
116780,"29 BEECHPARK, COLLINSTOWN, MULLINGAR"
116781,"29 Belfield Abbey, Boreenmanna Road"
116782,"29 OLD BURRIN, BURRIN, CARLOW"
116783,"29 THE COURTYARD, ST RAPHAELS MANOR, CELBRIDGE"
116784,"3 4 6 7 8 9 FAIRGREEN, CARRIGALLEN, CO LEITRIM"
116785,"3 CLONLARA VILLAGE, CLONLARA, CLARE"
116786,"3 CUILMORE, NEWPORT, MAYO"
116787,"3 HEELEYS VIEW, THE MALL, MALAHIDE"
116788,"3 THE COURTYARD, OLD BOYLE RD, COLLOONEY"
116789,"3 The Grove, Hanstead, Lucan"
116790,"30 FOXBOROUGH RD, LUCAN, DUBLIN"
116791,"31 Ghort na Mara, Seafield Road, Blackrock"
116792,"31 SANDYFORD HALL VIEW, KILGOBBIN RD, SANDYFORD"
116793,"32 KELLS RD, KILKENNY"
116794,"32 WOODFORD COURT, CLONDALKIN, DUBLIN 22"
116795,"33 MOUNT EDEN ROAD, GURRANABRAHER, CORK"
116796,"34 CONNOLLY VILLAS, ENNIS, CLARE"
116797,"34 Lakelands, Naas"
116798,"34 THE COURTYARD, BRU NA GRUADAN, CASTLETROY"
116799,"34 THE GLEBE, JOHNSTOWN BRIDGE, KILDARE"
116800,"34 The Grove, Moyglare Hall  Moyglare Road, Maynooth"
116801,"36 ROCKBARTON PARK, SALTHILL, GALWAY"
116802,"37 CASTLE AVE, SWORDS, DUBLIN"
116803,"37 LOCKMILLS, GROVE ISLAND, CORBALLY"
116804,"37 ST DOMHNACHS WELL, SUTTON, DUBLIN 13"
116805,"38 ARDFIELD RD, GRANGE, DOUGLAS"
116806,"38 COLLEGE ORCHARD, NEWBRIDGE, KILDARE"
116807,"38 Park Vale, Grange Rath, Dublin Road Drogheda"
116808,"39 DUIRLING, ROSCAM, GALWAY"
116809,"39 ST JOHNS VILLAS, ENNISCORTHY, WEXFORD"
116810,"4 ARDAMINE GROVE, ARDAMINE, GOREY"
116811,"4 Grand Canal View, Kilmainham, Dublin 8"
116812,"4 Newcourt Villas, BRAY, WICKLOW"
116813,"4 NOTTINGHAM ST, NORTH STRAND, DUBLIN 3"
116814,"4 SEASON PARK, NEWTOWNMOUNTKENNEDY, WICKLOW"
116815,"4 WOODLAND PARK, RUSH, DUBLIN"
116816,"40 CLONSHAUGH MEDOW, COOLOCK, DUBLIN 5"
116817,"40 MARKIEVICZ HEIGHTS, SLIGO, SLIGO"
116818,"40 WOODBROOK LAWN, BRAY, WICKLOW"
116819,"43 FUSCHIA AVE, FOREST HILL, CARRIGALINE"
116820,"43 HIGH MEADOWS, STATION RD, DULEEK"
116821,"43 NEW ST, MACROOM, CORK"
116822,"430 COURTOWN ROAD, KILCOCK, KILDARE"
116823,"44 bracken park drive, castleknock"
116824,"44 ELM PARK, WILTON, CORK"
116825,"44 MAPLE LANE, CASTLELAKE, CARRIGTWOHILL"
116826,"44 ST MARYS TERRACE, BALLYHOOLY RD, CORK"
116827,"45 THE GREEN, CLONARD VILLAGE, CLONARD LITTLE"
116828,"46 PAIRC NA RI, ATHENRY, CO. GALWAY"
116829,"48 CREGAUN, TOBARTAISCEAIN, ENNIS"
116830,"48 MURTAGH RD, STONEYBATTER, DUBLIN 7"
116831,"48A FRIAR HILL, GRAIGUEMANAGH, CO KILKENNY"
116832,"49 NANO NAGLE PLACE, DOUGLAS ST, CORK"
116833,"49A FRIARS HILL, GRAIGNAMANAGH"
116834,"4A DEANROCK COTTAGES, TOGHER, DEANROCK COTTAGES"
116835,"5 CHURCH GARDENS, RATHMINES, DUBLIN 6"
116836,"5 COPPINGER WOOD, STILLORGAN PARK, BLACKROCK"
116837,"5 KINGSTON RISE, BALLINTEER, DUBLIN 16"
116838,"5 Knocklyne Close, Sunhill, Killorglin"
116839,"5 ROCHFORD CRESCENT, BAKERS WALK, KILCOCK"
116840,"5 ST DOMINICKS AVE, FAIR HILL, GALWAY"
116841,"5 THE GRANGE, GLENCAR SCOTCH, LETTERKENNY DONEGAL"
116842,"5 WARREN MANOR, OLD SWORDS ROAD, MALAHIDE"
116843,"5 Woodlands, Western Road, Clonakilty"
116844,"52 STRANDVILLE AVE, NORTH STRAND, DUBLIN 3"
116845,"53 WOODLANDS RD, DUN LAOGHAIRE, DUBLIN"
116846,"53A BINN EADAIR VIEW, SUTTON, DUBLIN"
116847,"54 CLUAIN CAOIN, BORRISOKANE RD, NENAGH"
116848,"56 ANDY CLOSE ENNISCORTHY, ENNISCORTHY, WEXFORD"
116849,"56 Loughantarve, Knockbridge, Dundalk"
116850,"56 SLI NA SRUTHAN, CLAYBAUN RD, KNOCKNARRA"
116851,"58 SHANID RD, HAROLDS CROSS, DUBLIN 6W"
116852,"6 BALTRA HALL, DONABATE, DUBLIN"
116853,"6 COIS BAILE, DROMIN, LISTOWEL"
116854,"6 GREENFORT CRESCENT, CLONDALKIN, DUBLIN 22"
116855,"6 HOGAN VIEW, RICHMOND RD, FAIRVIEW DUBLIN 3"
116856,"6 KNOCKBROGAN PK LOWER, OLD CORK RD, BANDON"
116857,"6 MILLBROOK VILLAGE, MILLTOWN, DUNLIN6 DUBLIN 6"
116858,"6 NUTGROVE MEWS, MARYBOROUGH WOODS, DOUGLAS"
116859,"6 The Avenue, Golden Ridge, Skerries Road  Rush"
116860,"60 Parklands, Northwood, Santry"
116861,"67 ST KEVINS SQ, OFF BARRACK ST, CORK"
116862,"68 MANORFIELDS AVE, CASTAHEANY, CLONEE DUBLIN 15"
116863,"69 GLENDOWER COURT, BALLINCOLLIG, CO CORK"
116864,"7 DEREENAULIFFE, SNEEM, KERRY"
116865,"72 Willouise, Sallins, Co Kildare"
116866,"74 MILLRACE RD, NAVAN RD, DUBLIN 7"
116867,"75 MAIN ST, PORTLAOISE, LAOIS"
116868,"77 MARIAN PARK, DUNDALK, LOUTH"
116869,"77b Beechwood Lawn, Dun Laoghaire"
116870,"78 ALDERWOOD, CARRICKMACROSS, MONAGHAN"
116871,"8 FERNCOURT VIEW, TALLAGHT, DUBLIN 24"
116872,"8 MOATVIEW AVE, NTH SIDE SHOPPING CR, DUBLIN 17"
116873,"81 CHAMBERS PARK, KILCOCK, KILDARE"
116874,"82 FERNLEIGH DR, CASTLEKNOCK, DUBLIN 15"
116875,"85 Larchfield, Station Road, Dunboyne"
116876,"9 ESTUARY WALK, MALAHIDE, DUBLIN"
116877,"9 Forge View, The Forge, Lusk"
116878,"9 LYNNDERRY COURT, MULLINGAR, WESTMEATH"
116879,"9 PIER VILLAGE, FELS POINT, KERRY"
116880,"94 TANEY RD, GOATSTOWN, DUBLIN 14"
116881,"95 GRESHAM HOUSE, CATHAL BRUGHA ST, DUBLIN 1"
116882,"97 ST MICHAELS AVE, TIPPERARY TOWN, TIPPERARY"
116883,"Apartment 21 Ocean Point, Court Town"
116884,"Apartment 63 Block B, Chapelgate, St Alphonsus Road  Drumcondra"
116885,"Apartment K6 Edenhall, Model Farm Road, Cork"
116886,"APT 10, THE MALTINGS, MIDELTON"
116887,"APT 1, 65 BARRACK ST, WATERFORD"
116888,"APT 1, 67 BARRACK ST, WATERFORD"
116889,"APT 1, HEALTHFIELD RD, TERENURE"
116890,"APT 2 ABOVE BDP, MAIN ST, KILCULLEN"
116891,"APT 27D, AMHRA HOUSE, ST BRENDANS AVE"
116892,"APT 2, 65 BARRACK ST, WATERFORD"
116893,"APT 2, 67 BARRACK ST, WATERFORD"
116894,"APT 3 WESTSIDE, MAIN ST, LETTERKENNY"
116895,"APT 36, THE GROVE, CROWE ST"
116896,"APT 3, 65 BARRACK ST, WATERFORD"
116897,"APT 41 AN SAILIN, WELLPARK, GALWAY"
116898,"APT 43 BLOCK B, 43 MCGOVERNS CORNER, CORK STREET"
116899,"APT 4A, RAINSFORD AVE, DUBLIN 8"
116900,"AVALON, BALLYCASHIN, BUTLERSTOWN"
116901,"BALLASK, CARNE, WEXFORD"
116902,"Ballinacoola House, Glenealy"
116903,"Ballinastaig, Kilcolgan"
116904,"BALLINLOUGH, DUNAMAISE, STRADBALLY"
116905,"BALLYCONNOR, LATTERAGH, NENAGH"
116906,"Ballygibbon, Nenagh, Co. Tipperary"
116907,"BALLYORGAN, KILFINANE, CO LIMERICK"
116908,"BARROGUE, CASTLETOWN, GOREY"
116909,"BATES HOUSE, THE MAHAREES, CASTLEGREGORY"
116910,"BEECHVIEW, CHURCH RD, CROOM"
116911,"BISHOPSCOURT UPPER, KILL, NAAS"
116912,"BOHERBUI, NEWCASTLE WEST, LIMERICK"
116913,"BROOK LODGE, CURRYHILLS, PROSPEROUS"
116914,"CARROW KEEL, BALLISODARE, SLIGO"
116915,"CARROWNAGHLOUGH, BONNICONLON, BALLINA"
116916,"CASEMENT MEWS, CASEMENT ROAD, BANDON"
116917,"CLIFF BUNGALOW, GREYSTONES, CO WICKLOW"
116918,"Cologue, Camolin, Enniscorthy"
116919,"Coolmaine, Model Farm Road, Cork"
116920,"CORRANDULLA, GALWAY"
116921,"CRANMORE, CARRACASTLE, BALLAGHDERREEN"
116922,"CURRAN TARMUID, NEWCASTLE, ATHENRY"
116923,"FENNLEIGH SHEAN, EDENDERRY, OFFALY"
116924,"FINCHLEY, LOVERS LANE, KILKENNY"
116925,"GENAZZANO, HAROLDS GRANGE ROAD, RATHFARNHAM"
116926,"Ghillie Cottage, Kilbarry, Fermoy"
116927,"GORTAGRAFFER, WATERFALL, CASTLETOWNBERE"
116928,"GULAG COED, RATHNAROUGHY, INNISHANNON"
116929,"HILLCREST HOUSE, COOLROEMORE, BANTEER"
116930,"KILLINA, ELPHIN, ROSCOMMON"
116931,"KILROHAN, MODEL FARM RD, CORK"
116932,"KINOITH, KILMINION LWR, STRADBALLY"
116933,"Lispopple, Coole"
116934,"Malakoff House, Rathgar Road, Rathgar"
116935,"MASSABIELLE, 3 CAIRNS ROAD, SLIGO"
116936,"MILL ST, CALLAN, KILKENNY"
116937,"MOYHORA, CASTLECOMER, CO KILKENNY"
116938,"MULLAGH, KILSALLAGH, WESTPORT"
116939,"Old Post Office, Kill"
116940,"ORIEL RD, COLLON, LOUTH"
116941,"Polrevagh, Doonloughan"
116942,"PORTDRINE, CRATLOE, CLARE"
116943,"REAGHSTOWN, ARDEE, LOUTH"
116944,"ROBINDALE HOUSE, 3 MARINE TERRACE, TRAMORE"
116945,"RYLAND RD, BUNCLODY, CO WEXFORD"
116946,"Sans Souci, Killiney Hill Road, Killiney"
116947,"SCHOOLHOUSE RD, ROSBERCON, NEW ROSS"
116948,"Serenity Lodge, Ankerland, Fore"
116949,"SRUTHIN, BELLATALEEN, MURRISK"
116950,"Teadies Upper, Enniskeane"
116951,"THE CURATES HOUSE, STATION ROAD, BLARNEY"
116952,"THE GLEBE, ARDEE RD, BALLYBARRACK"
116953,"TIMAHOE, COILL DUBH, NAAS"
116954,"TOWNPARKS, ARDEE, LOUTH"
116955,"TULLYVIN GARDA STATION, AGHATOTAN, TULLYVIN"
116956,"WALTERSTOWN, CASTLEBELLINGHAM, DUNDALK"
116957,"WOODFIELD, DALKEY AVE, KILLINEY"
116958,"WOODSIDE LODGE, BALLYFLANIGAN, WICKLOW"
116959,"11 BRIDGE STREET, ARDEE, CO LOUTH"
116960,"2 Whitehall Gardens, Terenure"
116961,"5 ST BRIGIDS VILLAS, NAVAN, MEATH"
116962,"7 KILCOLMAN, MILLTOWN, KERRY"
116963,"APT 309, BACHELORS WALK, DUBLIN"
116964,"BALLYLIBERNAGH, BRIDGETOWN, WEXFORD"
116965,"KNOCK CROSS, HYNES PARK, COURTLOUGH- BALBRIGGAN"
116966,"1 ABBEY HALL, NEW ROSS, WEXFORD"
116967,"1 DERROON, BALLYMOTE, CO. SLIGO"
116968,"1 PRESENTATION COURT, SEXTON ST, LIMERICK"
116969,"10 BRIOT DR, TEMPLARS HALL, WATERFORD"
116970,"10 CHERRY PARK, NEWCASTLE, GALWAY"
116971,"10 FRY COURT, EXCISE ST, ATHLONE"
116972,"10 THE RISE, CARRICKMINES MANOR, CARRICKMINES DUBLIN 18"
116973,"10 THE RISE, WOODPARK, BALLINTEER DUBLIN 16"
116974,"101 SILCHESTER PARK, GLENAGEARY, DUBLIN"
116975,"11 GLENOMENA PARK, BLACKROCK, DUBLIN"
116976,"11 LIOS NA MARA, STATION ROAD, LAHINCH"
116977,"111 SALTHILL APARTMENTS, MONKSTOWN, CO DUBLIN"
116978,"12 ST LUAS VILLAS, KILLALOE, CLARE"
116979,"123 CASTLEROSS, DUNDALK, LOUTH"
116980,"13 BIRCHDALE PARK, KINSEALY COURT, SWORDS"
116981,"14 Fairyhouse Lodge, Ratoath"
116982,"14 SILVER BIRCHES, MILLFARM, DUNBOYNE"
116983,"145 THE LIGHTHOUSE APTS, CHURCH RD, EASTWALL DUBLIN 3"
116984,"14A Ard an tSean Bhaile, Goat Street, Dingle"
116985,"15 ROSSE COURT GROVE, BALGADDY RD, LUCAN"
116986,"15 ST. VINCENTS, STREET WEST, INCHICORE"
116987,"15 TURNSTONE, THORN WOOD, BOOTERSTOWN AVE"
116988,"15 WOODVILLE AVE, LUCAN, DUBLIN"
116989,"16 PARKVIEW, WEXFORD, WEXFORD"
116990,"16 SEAFIELD CLOSE, CLONTARF, DUBLIN 3"
116991,"167 LINKS COTTAGES, THE LODGE, DOONBEG"
116992,"17 BAYVIEW AVENUE, DUBLIN 1"
116993,"17 FARNDREG, DUNDALK, LOUTH"
116994,"173 WOODVIEW, CASTLETOWN ESTATE, CELBRIDGE"
116995,"2 ROSSE COURT HEIGHTS, BALGADDY RD, LUCAN"
116996,"20 OAK DR, RUSHBROOKE LINKS, COBH"
116997,"201 KILLESTER AVE, ARTANE, DUBLIN 5"
116998,"22 ROCKMOUNT RD, HIGHFIELD PARK, GALWAY"
116999,"22 STEEVENS GATE, JAMES STREET, DUBLIN 8"
117000,"23 DUN CHAOIN, CASTLE RD, DUNMORE"
117001,"23 Milltown Gate, Blessington"
117002,"23 ROYAL TERRACE WEST, DUN LAOGHAIRE, DUBLIN"
117003,"23 SLI AN TSRUTHAIN, MOYCULLEN, GALWAY"
117004,"23 THE WALLED GARDENS, CELBRIDGE, KILDARE"
117005,"24 CLUAIN LIA, BALLYCASEY, SHANNON"
117006,"25 BARRA GLAS, TRAMORE, WATERFORD"
117007,"25 Tramore Lawn, Douglas"
117008,"26 Collaire Court, Callan"
117009,"27 ARDFIELDCOURT, GRANGE DOUGLAS, CORK"
117010,"27 CARMANS HALL, CARMANS CLOSE, DUBLIN 8"
117011,"3 GORT NA CLADACH, CARROWHUBBOCK SOUTH, INNISCRONE"
117012,"30 Bracken Park Drive, Carpenterstown Road, Castleknock"
117013,"30 LONDONBRIDGE ROAD, SANDYMOUNT, DUBLIN 4"
117014,"30 WATERSIDE WALK, SWORDS RD, MALAHIDE"
117015,"34 BELFRY DOWNS, CITYWEST, DUBLIN 24"
117016,"34 DRIVE TWO, MUIRHEVNAMOR, DUNDALK"
117017,"35 CHURCHWOOD, COOSAN, ATHLONE"
117018,"35 KILLEGLAND MEADOWS, ASHBOURNE, CO MEATH"
117019,"35A LANDSDOWNE VALLEY, DRIMINAGH, DUBLIN 12"
117020,"36 NORTH PARADE, GOREY, WEXFORD"
117021,"38 BLOCK A, MALTON HOUSE, CUSTOM HOUSE QUAY"
117022,"38 Millrace Drive, Saggart, County Dublin"
117023,"4 BALLYDEROWEN, BURNFOOT, LIFFORD"
117024,"4 berryfields, ferns, co. wexford"
117025,"4 RIDGE COURT, RIDGE HALL, BALLYBRACK"
117026,"4 The Inch, Mount Juliet, Thomastown"
117027,"4 The Rise, Moyglare Hall, Maynooth"
117028,"43 GORDON ST, RINGSEND, DUBLIN 4"
117029,"44 BIRCH CLOSE, JOHNSTOWN WOOD, NAVAN"
117030,"44 Butterstream Manor, Trim"
117031,"45 GLEANN NA COILLE, BARNA RD, GALWAY"
117032,"46 THE OAKS, KEATINGSTOWN, RATHNEW"
117033,"5 berryfields, ferns, co. wexford"
117034,"5 CLUAIN NA SAGAIRT, PAULSTOWN, KILKENNY"
117035,"5 RINGCURRAN GROVE, KINSALE, CORK"
117036,"5 WATERLOO LANE, BALLSBRIDGE, DUBLIN"
117037,"50 ANNFIELD CRESCENT, CASTLEKNOCK, DUBLIN 15"
117038,"52 CASTLERIADA GROVE, LUCAN, DUBLIN"
117039,"54 CASTLEFIELD COURT, CLONSILLA, DUBLIN 15"
117040,"57 CNOC NA GAOITHE, LANESBORO, CO LONGFORD"
117041,"58 St. Margaret's Road, Hampton Wood, Dublin 11"
117042,"58 WOODLANDS, LACKAGH, TURLOUGHMORE"
117043,"6 Luttrellstown Avenue, Castleknock, Dublin 15"
117044,"61 BARTON RD EAST, CHURCHTOWN, DUBLIN 14"
117045,"65 KILLANE VIEW, EDENDERRY, OFFALY"
117046,"69 ACADEMY SQ, ACADEMY ST, NAVAN"
117047,"7 BERKELEY STREET, DUBLIN 1, DUBLIN"
117048,"7 MYRTLE STREET, BROADSTONE, DUBLIN 7"
117049,"70 LADYWELL, BALLYHEIGUE"
117050,"77 DONNYBROOK CASTLE, DONNYBROOK, DUBLIN 4"
117051,"8 Ashton Close, Knocklyon"
117052,"8 Bawnleigh Court, Old Youghal Road, Banduff"
117053,"8 CARRICK TERRACE, RIALTO, DUBLIN 8"
117054,"8 Cois na hAbhainn, College Woods, Mallow"
117055,"8 CONNOLLY TERRACE, BOHERMORE, GALWAY"
117056,"8 COTTAGES, BURNFOOT, DONEGAL"
117057,"8 SANDYCOVE PHASE 1, BALLYMONEY, GOREY"
117058,"8 TREESDALE, STILLORGAN, DUBLIN 4"
117059,"82A GLENDALE, LEIXLIP, GLENDALE"
117060,"88 ROSSE COURT HEIGHTS, BALGADDY RD, LUCAN"
117061,"89 ROSSE COURT HEIGHTS, BALGADDY RD, LUCAN"
117062,"89 SMITHSFIELD VILLAGE, SMITHFIELD, DUBLIN 7"
117063,"90 LEINSTER WOOD, CARTON DEMESNE, MAYNOOTH"
117064,"Apt 26 The Garden House, Waterfall Avenue, Drumcondra"
117065,"Apt 38 The GArden House, Waterfall Avenue"
117066,"Apt 41 The Garden House, Waterfall Avenue"
117067,"Apt . 37 The garden House, Waterfall Avenue, Drumcondra"
117068,"ASHVILLE, FOYLE, LISNAGRY"
117069,"Ballanagh House, Avoca, Wicklow"
117070,"BALLYBRACK, KILMACTHOMAS, WATERFORD"
117071,"BALLYDAVID NORTH, ATHENRY, CO GALWAY"
117072,"BALLYNACLOGHY, MAREE, ORANMORE"
117073,"BARRADERRY WEST, KILTEGAN, COUNTY WICKLOW"
117074,"CARRICKNAGORE, BRUCKLESS"
117075,"CHAPEL ST, BALLYROAN, PORTLAOISE"
117076,"Coill Rua, Ballymahon Road, Mullingar"
117077,"CORNAVEIGH, KINGSLAND, BOYLE"
117078,"Cratloe Mart Lane, Foxrock"
117079,"DERRYMULLEN, ROBERTSTOWN, NAAS"
117080,"ESKER, JENKINSTOWN, KILKENNY"
117081,"FOREST VIEW, BALLYGLASS GRENAGH, CORK"
117082,"FOXFIELD, KINREASK, GURTEEN"
117083,"GORTNAHOE, THURLES, TIPPERARY"
117084,"KNOCKANES, ADARE, PATRICKSWELL"
117085,"KNOCKMOY, SWORDS RD, MALAHIDE"
117086,"LAMAGE, NEWTOWNPARK AVE, BLACKROCK"
117087,"LISKILLEEN, BALLINROBE, MAYO"
117088,"LISMORE LODGE, CROSSDONEY, CO CAVAN"
117089,"Loughall, Mart Lane, Foxrock"
117090,"LOUGHLINSTOWN, FEDAMORE, CO LIMERICK"
117091,"MONANG, ABBEYSIDE, DUNGARVAN"
117092,"PH 1 FORTWELL APTS, MAIN ST, DONEGAL"
117093,"Sheevin, Cootehill Road, Cavan"
117094,"Site 4  Temple Wood, Carton Demesne, Maynooth"
117095,"ST JUDES, MOUNT ALEXANDER, GOREY"
117096,"SUN VILLA, HARRISTOWN, KILRANE"
117097,"Tavraun, Kilkelly"
117098,"THE COTTAGE, EGRAMUSH, BUTLERS BRIDGE"
117099,"THE GREEN DRAKE INN, BORRIS, CO CARLOW"
117100,"THE RECTORY, CORK ROAD, SKIBBEREEN"
117101,"TULLYDONNELL, TOGHER, LOUTH"
117102,"WOODFIELD, CLONAKILTY, CORK"
117103,"1 BLACK STREET, INFIRMARY ROAD, DUBLIN 7"
117104,"1 FERNWAY, CLASSES LAKE, OVENS"
117105,"1 GRANTSTOWN HOUSE, EARLSCOURT, WATERFORD"
117106,"10 DURABHAN, ROSCAM, GALWAY"
117107,"10 Rosse Court Heights, Balgaddy, Lucan"
117108,"10 THE BROSNA, MULLINGAR, BROSNA"
117109,"102 MOOREFIELD PARK, NEWBRIDGE, KILDARE"
117110,"103 CURRAGH WOODS, FRANKFIELD, CORK"
117111,"105 MARYFIELD CRESCENT, ARTANE, DUBLIN 5"
117112,"108 Pairc na gCapall, Kilworth, Co. Cork"
117113,"11 Rosse Court Heights, Balgaddy, Lucan"
117114,"11 ST CLAIRES, TAYLORS HILL, GALWAY"
117115,"112 ARD ODONNELL, LETTERKENNY, DONEGAL"
117116,"113 BUSHY PARK HOUSE, TERENURE, DUBLIN 6W"
117117,"12  Brockton Avenue, Hollybrook, Ferrybank"
117118,"12 BELMONT HALL, GARDINER ST, DUBLIN 1"
117119,"12 WILLBROOK RD, RATHFARNHAM, DUBLIN 14"
117120,"120 DUBLIN RD, SUTTON, DUBLIN"
117121,"123 RIVERCHAPEL VIEW, COURTOWN, WEXFORD"
117122,"123 Seabury Lawns, Mornington, Co. Meath"
117123,"123 SEAPARK, CLONTARF, DUBLIN 3"
117124,"127 BUSHY PARK HOUSE, TEMPLEOGUE RD, TERENURE DUBLIN 6W"
117125,"13 BLACKHALL VIEW, BLACKHALL PLACE, DUBLIN"
117126,"13 CNOC NA GREINE WALK, KILCULLEN, KILDARE"
117127,"13 Hampton Wood Lawn, Hampton Wood, Dublin 11"
117128,"13 OLIVER PLUNKETT HILL, FERMOY, CORK"
117129,"13 Rosse Court Heights, Balgaddy, Lucan"
117130,"143 Kylemore, School house Road, Monaleen"
117131,"148 PEARSE STREET, DUBLIN 2"
117132,"15 KERINS PARK, TRALEE, KERRY"
117133,"15 SWIFTBROOK GLEN, VIRGINIA, CAVAN"
117134,"16 MILL MEADOWS, ARKLOW, WICKLOW"
117135,"172 BOHERMORE, GALWAY CITY, GALWAY"
117136,"18 LOTABEG TERRACE, MAYFIELD, CORK"
117137,"18 MOUNT ARGUS TERRACE, HAROLDS CROSS, DUBLIN 6W"
117138,"2 River Bank, Buttevant"
117139,"20 AVILLA, MILFORD GRANGE, CASTLETROY"
117140,"20 KINGSCOURT, KINGS CHANNEL, WATERFORD"
117141,"20 TRAVERSLEA WOODS, LOWER GLENAGEARY RD, DUBLIN"
117142,"21 Mount Suir, Gracedieu, Waterford"
117143,"22 DOYLE ST, WATERFORD, WATERFORD"
117144,"227 KILMAINHAM SQUARE, KILMAINHAM, DUBLIN 8"
117145,"23 Brandon Square, Waterville, Blanchardstown"
117146,"23 Rosse Court Terrace, Balgaddy, Lucan"
117147,"24 Brandon Square, Waterville, Snugborough Rd"
117148,"25 Collaire Court, Callan"
117149,"25 DUN NA MARA, DOONBEG, CO CLARE"
117150,"25 NEWBOROUGH, GOREY, WEXFORD"
117151,"25 PARKVALE, SANDYFORD RD, DUBLIN 16"
117152,"27 BOTHAIR EN SLEIBHE, MOYCULLEN, GALWAY"
117153,"28 Cluain a Laoi, Cork Road"
117154,"28 Kimmage Grove, Kimmage"
117155,"28 MCDOWELL AVE, CEANNT FORT, MOUNT BROWN DUBLIN 8"
117156,"28 SLIABH CAIRBE, DRUMLISH, LONGFORD"
117157,"29 O'CURRY STREET, KILKEE, CO CLARE"
117158,"3 SLI AN AIFRINN, ATHLONE, CO WESTMEATH"
117159,"3 THE MEADOWS, GARRABEG, GORT"
117160,"3 TOWN COURT, SHANNON, CLARE"
117161,"30 GREENHILLS, KNOCKCROGHERY, ROSCOMMON"
117162,"31 Rosse Court Terrace, Balgaddy, Lucan"
117163,"34 INGLEWOOD DR, CLONSILLA, DUBLIN 15"
117164,"35 Morrissons Road, Waterford"
117165,"36 WATERVILLE TERRACE, BLANCHARDSTOWN, DUBLIN 15"
117166,"37 WILTON GARDENS, CORK CITY"
117167,"4 ASHMOUNT, SILVERSPRINGS, TIVOLI"
117168,"4 Drom Slí, Courtbrack, Blarney"
117169,"4 GREY GATES, MOUNT MERRION"
117170,"4 Old Bundoran Road, Sligo"
117171,"4 ST JOSEPH'S AVENUE, HENRY ST, GALWAY"
117172,"44 Avondale Park, Raheny"
117173,"44A Dun Emer Road, Dundrum"
117174,"45 TOWN COURT, SHANNON, CLARE"
117175,"46 BOWBRIDGE PLACE, KILMAINHAM, DUBLIN 8"
117176,"47 ROCK RD, BLACKROCK, DUBLIN"
117177,"48 ST STEVENS GATE DEVELOPMENT, JAMES STREET, DUBLIN 8"
117178,"49  Tegan Court, Screggan, TULLAMORE"
